,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
962,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,424,47296.0,-0.21110594613211495,-0.4532486234392439,False,0.0,0.0
963,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,425,47413.0,-0.21492656980242048,-0.4514493942260742,False,0.0,0.0
964,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,426,47529.0,-0.21862216676984514,-0.4496713638305664,False,0.0,0.0
965,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,427,47630.0,-0.22169998713902064,-0.4481618881225586,False,0.0,0.0
966,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,428,47747.0,-0.22518520355224608,-0.44642088753836495,False,0.0,0.0
967,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,429,47863.0,-0.22855046136038645,-0.44470743451799666,False,0.0,0.0
968,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,430,47964.0,-0.23134689331054686,-0.4432591029575893,False,0.0,0.0
969,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,431,48081.0,-0.2345108849661691,-0.44159330640520367,False,0.0,0.0
970,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,432,48197.0,-0.2375605174473354,-0.439960207257952,False,0.0,0.0
971,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,433,48298.0,-0.23892767769949777,-0.4392192568097796,False,0.0,0.0
972,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,434,48415.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
973,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,435,48532.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
974,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,436,48648.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
975,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,437,48749.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
976,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,438,48866.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
977,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,439,48982.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
978,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,440,49083.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
979,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,441,49200.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
980,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,442,49316.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
981,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,443,49417.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
982,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,444,49534.0,-0.2389336177280971,-0.4392160143171038,False,0.0,0.0
983,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,445,49650.0,-0.23911792210170202,-0.4391157422746931,False,0.0,0.0
984,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,446,49751.0,-0.2406808308192662,-0.4382610593523298,False,0.0,0.0
985,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,447,49868.0,-0.24361910138811385,-0.43663455418178015,False,0.0,0.0
986,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,448,49984.0,-0.24685442788260323,-0.43481358119419644,False,0.0,0.0
987,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,449,50085.0,-0.24886046818324498,-0.4336686543055943,False,0.0,0.0
988,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,450,50202.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
989,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,451,50318.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
990,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,452,50419.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
991,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,453,50536.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
992,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,454,50652.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
993,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,455,50753.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
994,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,456,50870.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
995,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,457,50987.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
996,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,458,51103.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
997,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,459,51204.0,-0.24953722272600445,-0.43327955518450056,False,0.0,0.0
998,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,460,51321.0,-0.24958951132638113,-0.43324944632393975,False,0.0,0.0
999,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,461,51437.0,-0.24980686732700894,-0.43312416076660154,False,0.0,0.0
1000,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,462,51538.0,-0.25001727512904576,-0.43300274440220426,False,0.0,0.0
1001,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,463,51655.0,-0.25025754656110494,-0.4328638894217355,False,0.0,0.0
1002,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,464,51771.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1003,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,465,51872.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1004,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,466,51989.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1005,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,467,52105.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1006,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,468,52206.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1007,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,469,52323.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1008,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,470,52439.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1009,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,471,52540.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1010,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,472,52657.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1011,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,473,52773.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1012,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,474,52874.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1013,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,475,52991.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1014,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,476,53108.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1015,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,477,53224.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1016,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,478,53325.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1017,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,479,53442.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1018,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,480,53558.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1019,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,481,53659.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1020,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,482,53776.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1021,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,483,53892.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1022,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,484,53993.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1023,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,485,54110.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1024,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,486,54226.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1025,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,487,54327.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1026,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,488,54444.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1027,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,489,54560.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1028,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,490,54661.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1029,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,491,54778.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1030,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,492,54894.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1031,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,493,54995.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1032,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,494,55112.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1033,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,495,55229.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1034,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,496,55345.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1035,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,497,55446.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1036,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,498,55563.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1037,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,499,55679.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1038,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,500,55780.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1039,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,501,55897.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1040,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,502,56013.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1041,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,503,56114.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1042,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,504,56231.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1043,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,505,56347.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1044,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,506,56448.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1045,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,507,56565.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1046,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,508,56681.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1047,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,509,56782.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1048,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,510,56899.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1049,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,511,57015.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1050,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,512,57116.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1051,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,513,57233.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1052,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,514,57350.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1053,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,515,57466.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1054,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,516,57567.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1055,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,517,57684.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1056,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,518,57800.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1057,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,519,57901.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1058,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,520,58018.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1059,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,521,58134.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1060,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,522,58235.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1061,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,523,58352.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1062,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,524,58468.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1063,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,525,58569.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1064,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,526,58686.0,-0.25027152470179964,-0.43285582406180245,False,0.0,0.0
1065,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,527,58802.0,-0.25042593819754466,-0.4325903756277902,False,0.0,0.0
1066,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,528,58903.0,-0.2528048924037388,-0.4285005841936384,False,0.0,0.0
1067,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,529,59020.0,-0.25742786952427454,-0.4205716269356864,False,0.0,0.0
1068,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,530,59136.0,-0.2621892384120396,-0.41250057220458985,False,0.0,0.0
1069,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,531,59237.0,-0.26631080082484654,-0.4056020191737584,False,0.0,0.0
1070,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,532,59354.0,-0.27116176060267855,-0.3975843702043806,False,0.0,0.0
1071,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,533,59470.0,-0.2760566438947405,-0.38960238865443636,False,0.0,0.0
1072,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,534,59571.0,-0.2802999496459961,-0.38276871272495816,False,0.0,0.0
1073,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,535,59688.0,-0.2852832249232701,-0.3748420442853655,False,0.0,0.0
1074,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,536,59805.0,-0.2903148378644671,-0.36694384983607703,False,0.0,0.0
1075,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,537,59921.0,-0.29540511540004183,-0.359060423714774,False,0.0,0.0
0,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,0,0.0,0.0,-0.26785714285714285,False,0.0,0.0
1,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,1,117.0,0.0,-0.26785714285714285,False,0.0,0.0
2,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,2,234.0,0.0,-0.26785714285714285,False,0.0,0.0
3,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,3,351.0,0.0,-0.26785714285714285,False,0.0,0.0
4,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,4,468.0,0.0,-0.26785714285714285,False,0.0,0.0
5,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,5,585.0,0.0,-0.26785714285714285,False,0.0,0.0
6,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,6,701.0,0.0,-0.26785714285714285,False,0.0,0.0
7,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,7,802.0,0.0,-0.26785714285714285,False,0.0,0.0
8,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,8,919.0,0.0,-0.26785714285714285,False,0.0,0.0
9,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,9,1035.0,0.0,-0.26785714285714285,False,0.0,0.0
10,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,10,1136.0,0.0,-0.26785714285714285,False,0.0,0.0
11,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,11,1253.0,0.0,-0.26785714285714285,False,0.0,0.0
12,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,12,1369.0,0.0,-0.26785714285714285,False,0.0,0.0
13,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,13,1470.0,0.0,-0.26785714285714285,False,0.0,0.0
14,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,14,1587.0,0.0,-0.26785714285714285,False,0.0,0.0
15,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,15,1703.0,0.0,-0.26785714285714285,False,0.0,0.0
16,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,16,1804.0,0.0,-0.26785714285714285,False,0.0,0.0
17,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,17,1921.0,0.0,-0.26785714285714285,False,0.0,0.0
18,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,18,2037.0,0.0,-0.26785714285714285,False,0.0,0.0
19,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,19,2138.0,0.0,-0.26785714285714285,False,0.0,0.0
20,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,20,2255.0,0.0,-0.26785714285714285,False,0.0,0.0
21,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,21,2371.0,0.0,-0.26785714285714285,False,0.0,0.0
22,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,22,2472.0,0.0,-0.26785714285714285,False,0.0,0.0
23,P12,No Inmersivo,FreeNav,1,A,0,600,Navi_A_data_2022_08_25_05_31_56.motion,23,2589.0,0.0,-0.26785714285714285,False,0.0,0.0
24,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,0,0.0,0.0,-0.26785714285714285,False,0.0,0.0
25,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,1,117.0,0.0,-0.26785714285714285,False,0.0,0.0
26,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,2,234.0,0.0,-0.26785714285714285,False,0.0,0.0
27,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,3,351.0,0.0,-0.26785714285714285,False,0.0,0.0
28,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,4,468.0,0.0,-0.26785714285714285,False,0.0,0.0
29,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,5,585.0,0.0,-0.26785714285714285,False,0.0,0.0
30,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,6,701.0,0.0,-0.26785714285714285,False,0.0,0.0
31,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,7,802.0,0.0,-0.26785714285714285,False,0.0,0.0
32,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,8,919.0,0.0,-0.26785714285714285,False,0.0,0.0
33,P12,No Inmersivo,Training,1,A,1,601,Navi_A_data_2022_08_25_05_31_56.motion,9,1035.0,0.0,-0.26785714285714285,False,0.0,0.0
